GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360010101001,Albany,20,46,109,36,6,11,1,0,38,6,9,1,0,38,6,9,1,0,39,6,9,0,0,0,38,6,9,1,,,,,0,40,5,8,1,,,,,0,42,,10,,,,,,,,,,0
360010101002,Albany,20,46,109,144,26,26,7,0,146,30,18,7,0,146,28,21,7,0,146,30,21,6,1,0,150,27,21,6,,,,,0,149,26,24,4,,,,,0,172,,25,,,,,,,,,,1
360010101003,Albany,20,46,109,178,23,54,4,1,193,22,36,5,1,182,23,47,4,0,182,21,47,5,0,2,187,20,43,5,,,,,1,186,19,44,6,,,,,1,194,,51,,,,,,,,,,1
360010101004,Albany,20,46,109,166,23,44,5,1,168,26,31,7,1,168,24,34,5,1,172,22,28,4,2,0,169,22,33,6,,,,,1,171,24,28,4,,,,,0,188,,33,,,,,,,,,,0
360010101005,Albany,20,46,109,8,2,0,1,0,10,2,0,0,0,10,2,0,0,0,10,2,0,0,0,0,9,2,0,1,,,,,0,10,2,0,0,,,,,0,10,,0,,,,,,,,,,0
360010101006,Albany,20,46,109,147,14,26,1,0,151,15,22,1,0,149,14,22,2,0,152,11,22,3,3,0,152,14,22,2,,,,,0,148,13,22,2,,,,,0,148,,25,,,,,,,,,,1
360010101007,Albany,20,46,109,186,15,26,5,0,194,18,16,3,0,180,17,23,7,0,188,17,19,6,0,0,184,18,22,6,,,,,0,186,15,19,6,,,,,0,197,,20,,,,,,,,,,0
360010101008,Albany,20,46,109,45,0,5,1,0,44,1,5,1,0,45,1,6,0,0,45,0,5,1,1,0,43,2,5,2,,,,,0,43,1,5,1,,,,,0,43,,5,,,,,,,,,,0
360010101009,Albany,20,46,109,137,9,29,4,0,148,13,14,3,0,138,10,27,2,0,137,9,26,5,0,0,136,9,26,2,,,,,0,141,9,22,2,,,,,0,140,,28,,,,,,,,,,0
360010101010,Albany,20,46,109,7,0,0,0,0,6,1,0,0,0,6,1,0,0,0,7,0,0,0,0,0,7,0,0,0,,,,,0,7,0,0,0,,,,,0,7,,0,,,,,,,,,,0
360010102001,Albany,20,46,109,127,4,14,6,0,123,8,11,6,0,123,6,13,7,0,129,4,14,6,1,0,124,5,14,5,,,,,0,120,2,16,5,,,,,0,121,,18,,,,,,,,,,0
360010102002,Albany,20,46,109,85,7,18,2,1,85,8,13,4,0,84,6,16,4,0,82,9,15,4,0,0,85,6,16,3,,,,,0,82,8,15,3,,,,,0,87,,19,,,,,,,,,,0
360010102003,Albany,20,46,109,50,2,5,1,1,50,2,5,0,1,49,3,4,0,1,49,2,4,0,0,1,49,3,5,0,,,,,1,50,2,4,0,,,,,1,50,,4,,,,,,,,,,1
360010102004,Albany,20,46,109,138,11,19,2,1,133,13,13,2,2,137,13,16,2,0,134,11,16,3,2,1,129,11,18,7,,,,,0,127,12,18,5,,,,,0,134,,23,,,,,,,,,,0
360010102005,Albany,20,46,109,108,22,11,3,0,112,23,9,1,0,110,22,9,2,0,113,23,8,0,1,0,110,25,8,1,,,,,0,109,24,9,1,,,,,0,124,,11,,,,,,,,,,0
360010102006,Albany,20,46,109,99,57,8,1,2,94,60,9,1,0,89,65,11,1,0,92,60,7,1,4,0,93,65,7,1,,,,,0,89,66,8,1,,,,,0,145,,9,,,,,,,,,,0
360010102007,Albany,20,46,109,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,,,,,0,0,0,1,0,,,,,0,0,,1,,,,,,,,,,0
360010102008,Albany,20,46,109,21,1,2,0,0,20,0,1,0,0,22,0,1,0,0,22,0,1,0,1,0,22,1,1,0,,,,,0,23,0,1,0,,,,,0,20,,2,,,,,,,,,,0
360010102009,Albany,20,46,109,74,5,9,1,0,66,8,8,0,0,66,10,6,2,0,65,9,6,0,2,0,68,7,6,0,,,,,0,63,8,7,0,,,,,0,69,,7,,,,,,,,,,0
360010102010,Albany,20,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,,,,,,,,,,0
360010103001,Albany,20,46,109,188,34,49,8,1,191,36,42,8,0,184,35,46,11,0,191,33,42,8,5,0,188,37,44,10,,,,,0,179,40,44,13,,,,,0,211,,47,,,,,,,,,,1
360010103002,Albany,20,46,109,28,4,3,0,0,31,3,1,0,0,28,3,4,0,0,28,4,2,1,0,0,29,3,2,1,,,,,0,28,3,4,0,,,,,0,31,,3,,,,,,,,,,0
360010103003,Albany,20,46,109,11,2,3,0,0,11,2,2,0,0,10,2,3,0,0,10,2,3,0,0,0,11,2,2,0,,,,,0,11,2,2,0,,,,,0,12,,2,,,,,,,,,,0
360010103004,Albany,20,46,109,150,28,10,3,2,148,30,11,2,0,147,29,12,3,1,154,25,10,3,1,1,149,27,13,2,,,,,0,142,28,15,3,,,,,0,167,,11,,,,,,,,,,0
360010103005,Albany,20,46,109,40,5,8,3,0,37,4,9,3,0,39,4,10,3,0,38,5,7,1,1,0,35,3,13,1,,,,,1,36,3,12,3,,,,,0,42,,8,,,,,,,,,,0
360010103006,Albany,20,46,109,39,6,8,0,0,42,6,5,0,0,44,7,3,0,0,43,8,2,0,2,0,42,7,4,0,,,,,0,41,6,5,0,,,,,0,44,,6,,,,,,,,,,0
360010103007,Albany,20,46,109,92,3,15,1,0,76,4,12,1,0,78,3,14,2,0,94,6,12,0,0,0,90,4,13,1,,,,,0,92,2,10,1,,,,,0,90,,14,,,,,,,,,,0
360010103008,Albany,20,46,109,62,3,7,3,0,62,6,5,1,0,65,4,7,0,0,62,4,7,1,1,0,54,5,10,2,,,,,0,58,5,6,1,,,,,0,64,,7,,,,,,,,,,0
360010103009,Albany,20,46,109,63,12,10,2,3,67,12,10,1,0,62,14,11,3,0,66,13,9,2,1,0,62,15,11,1,,,,,0,60,13,14,1,,,,,1,73,,12,,,,,,,,,,0
360010103010,Albany,20,46,109,106,6,2,0,2,100,9,2,0,2,101,8,1,2,1,104,8,1,0,2,1,103,8,1,0,,,,,2,102,9,2,1,,,,,1,101,,2,,,,,,,,,,2
360010104001,Albany,20,46,109,69,1,10,1,1,71,3,6,0,0,73,2,5,0,0,74,2,5,0,0,0,73,3,5,0,,,,,0,72,2,7,0,,,,,0,69,,8,,,,,,,,,,0
360010104002,Albany,20,46,109,53,3,7,3,0,48,3,8,2,0,53,4,7,2,0,49,3,8,2,1,0,47,3,10,4,,,,,0,44,3,10,2,,,,,0,48,,9,,,,,,,,,,0
360010104003,Albany,20,46,109,140,11,28,8,0,139,9,25,5,0,134,11,28,8,0,134,12,28,5,1,0,131,10,27,5,,,,,0,133,7,28,5,,,,,0,135,,30,,,,,,,,,,0
360010104004,Albany,20,46,109,256,22,45,11,1,266,23,29,6,0,260,25,36,7,0,255,29,34,9,0,0,263,22,39,8,,,,,0,253,24,38,7,,,,,1,274,,39,,,,,,,,,,0
360010104005,Albany,20,46,109,251,16,123,11,0,286,17,85,8,0,253,16,110,13,0,267,16,101,12,2,0,265,13,103,13,,,,,0,263,17,101,12,,,,,0,276,,106,,,,,,,,,,0
360010104006,Albany,20,46,109,70,3,6,1,0,64,4,5,1,0,67,4,4,1,0,68,1,4,4,0,0,68,3,4,2,,,,,0,66,3,3,2,,,,,0,63,,7,,,,,,,,,,0
360010105001,Albany,20,46,109,99,2,3,1,0,91,4,2,2,0,93,3,2,1,0,98,4,2,1,0,0,95,1,2,3,,,,,0,94,1,2,1,,,,,0,91,,1,,,,,,,,,,0
360010105002,Albany,20,46,109,60,1,5,0,0,58,1,4,0,0,58,2,3,1,0,58,3,2,1,0,0,58,2,1,1,,,,,0,53,2,3,1,,,,,0,56,,3,,,,,,,,,,0
360010105003,Albany,20,46,109,68,4,4,0,0,67,5,3,0,0,67,4,3,0,0,68,3,4,0,0,0,69,4,5,0,,,,,0,68,3,5,0,,,,,0,68,,4,,,,,,,,,,0
